126 95 152 67 186 49 212 32 225 12 201 76 240 72 264 70 284 69 196 97 234 101 259 103 280 106 185 116 215 124 236 130 254 134 172 133 192 144 204 152 216 158 
126 94 152 67 186 49 211 32 225 12 201 75 240 72 264 70 284 68 196 96 234 100 259 103 279 106 186 115 215 124 236 130 254 134 172 132 192 143 204 151 216 157 
126 95 153 67 186 49 212 32 225 12 202 77 240 73 264 71 284 69 197 98 234 101 259 105 279 107 186 117 215 124 236 130 254 135 172 134 192 144 203 152 215 159 
126 95 153 67 187 49 212 32 225 12 202 76 241 73 264 71 284 69 197 97 234 101 258 104 279 107 186 116 215 124 236 130 254 135 172 133 192 144 203 152 215 159 
125 94 152 67 186 49 212 31 226 11 201 76 240 74 264 72 284 70 196 97 232 101 257 104 279 108 184 116 214 124 235 131 254 135 170 133 190 144 202 152 214 159 
127 95 153 67 186 49 212 32 226 12 201 76 240 73 264 72 284 70 196 97 233 101 258 105 279 108 185 117 214 125 235 131 253 135 171 133 190 144 202 152 215 159 
125 95 151 67 185 49 211 31 225 10 199 75 238 73 263 71 283 70 194 97 231 101 256 104 277 107 184 116 212 124 233 131 252 135 170 133 190 143 201 151 213 158 
125 95 152 67 186 48 211 31 224 11 199 75 238 73 263 71 283 70 194 97 231 101 257 105 278 108 184 116 213 124 233 130 252 134 170 133 189 144 201 151 213 158 
124 95 151 67 184 48 210 31 224 11 199 75 238 72 262 71 282 69 194 97 231 100 256 104 277 107 183 116 212 124 233 130 251 134 169 133 189 143 201 151 213 157 
125 95 151 67 185 48 210 31 224 12 199 75 238 72 262 70 283 69 194 97 231 101 256 104 277 107 183 116 212 124 233 129 252 133 169 132 188 143 200 151 212 158 
125 94 152 66 185 47 210 30 223 10 199 74 238 71 262 69 282 68 194 95 230 98 255 102 275 106 183 114 212 122 233 128 251 132 169 131 188 142 200 150 212 157 
126 94 152 66 185 47 210 31 224 11 199 74 238 71 262 69 283 68 194 95 230 99 255 102 276 106 182 115 212 122 233 128 252 132 168 131 188 143 199 151 211 158 
125 94 152 67 185 48 210 31 223 11 198 74 237 70 261 68 281 66 193 95 230 97 254 100 275 104 182 114 212 121 233 126 252 130 169 131 188 142 200 150 212 156 
126 95 152 67 185 48 210 31 223 11 198 74 237 70 261 68 282 66 193 94 230 98 255 101 276 104 182 114 212 120 233 126 252 130 169 131 188 141 200 149 211 157 
125 94 152 66 186 47 211 30 224 10 197 73 236 69 260 66 281 64 193 93 229 97 254 100 275 103 182 113 211 120 232 125 251 129 169 130 189 141 200 149 211 156 
126 94 152 66 186 47 211 30 224 10 198 72 236 68 260 66 281 65 193 93 230 97 255 100 275 104 183 113 212 120 233 125 251 129 170 130 189 141 200 149 211 156 
125 93 152 65 187 47 212 30 226 10 198 71 236 67 260 65 281 63 193 91 229 95 253 99 274 103 181 110 210 117 230 122 250 127 167 127 185 137 196 145 208 153 
125 93 152 65 186 47 211 30 226 10 198 71 236 68 260 66 281 65 193 92 229 95 254 99 275 102 181 111 210 118 231 123 250 128 167 128 185 138 196 146 208 154 
125 88 153 63 187 47 214 33 230 15 198 71 237 70 262 69 282 69 192 90 229 95 254 99 275 102 178 108 209 115 229 120 248 123 161 124 177 133 189 140 201 147 
124 89 152 64 187 48 214 33 230 14 198 71 237 69 262 69 283 69 192 89 229 94 254 98 274 102 179 107 209 114 229 119 247 123 162 123 178 132 189 139 201 147 
131 90 160 67 194 55 222 45 240 34 204 72 244 74 268 76 287 77 200 92 238 96 261 99 278 101 192 111 223 114 238 112 247 109 182 127 206 127 218 124 226 121 
128 88 158 67 194 56 222 46 240 32 201 70 241 73 266 75 287 77 195 88 232 93 256 97 276 100 184 105 212 110 229 112 244 112 170 121 188 126 199 129 210 130 
132 89 157 107 187 108 207 107 224 107 210 79 241 82 264 85 283 87 210 76 245 81 270 85 293 87 206 78 242 83 265 87 284 88 202 85 230 87 249 88 265 90 
129 88 155 107 186 107 206 107 224 107 208 74 240 79 264 83 284 86 207 73 244 79 270 84 293 87 203 77 241 83 265 87 285 89 199 85 227 88 246 90 262 91 
142 86 179 99 214 95 240 88 261 84 222 95 256 93 279 93 298 95 213 91 246 88 270 87 291 86 197 86 222 78 242 73 262 68 177 82 187 67 195 55 204 43 
144 88 179 97 215 94 241 88 262 83 223 96 257 95 280 95 299 96 213 92 245 89 269 86 290 83 198 88 221 80 242 74 262 69 179 84 188 67 195 55 204 43 
149 89 182 104 216 106 243 107 265 108 226 94 262 94 284 96 303 98 219 85 253 79 276 75 296 71 202 78 231 62 251 52 271 45 180 74 191 50 201 36 212 25 
150 89 180 104 213 106 239 106 260 108 224 97 261 96 284 97 303 99 216 87 252 79 275 75 295 71 201 79 229 63 250 53 270 47 180 73 191 50 201 36 212 25 
153 85 183 102 215 108 241 111 262 117 229 94 265 98 287 102 305 106 224 80 260 74 284 69 304 64 209 69 238 54 259 44 280 37 187 61 199 37 209 23 222 13 
155 85 183 102 215 107 241 110 262 116 231 94 266 98 287 102 305 106 225 81 260 73 283 69 303 65 209 69 238 54 260 43 281 36 187 61 199 37 210 24 222 13 
155 79 183 98 214 108 238 117 257 127 232 91 266 98 287 105 304 111 228 76 265 71 289 67 308 63 214 63 244 47 266 38 286 31 192 53 204 28 215 13 228 2 
156 80 183 98 214 108 238 117 257 127 232 91 267 98 287 105 304 111 228 76 265 71 289 67 308 63 214 62 244 48 266 38 286 31 193 53 205 28 216 14 229 2 
157 75 183 97 212 110 235 122 253 133 233 86 266 95 287 102 304 107 231 68 267 62 291 58 311 54 218 53 248 38 270 28 290 21 198 43 211 19 222 5 234 -7 
157 75 183 96 212 110 235 122 253 134 233 86 267 95 288 102 306 106 230 68 267 62 291 58 311 54 217 53 248 38 270 29 289 22 197 43 210 19 220 4 232 -7 
157 70 183 92 212 107 234 121 252 133 234 79 267 89 289 95 307 99 230 61 268 54 292 50 312 44 216 46 248 29 271 19 290 11 195 35 208 12 217 -1 227 -12 
157 70 183 92 212 107 234 121 253 133 234 79 268 89 290 95 308 100 231 61 267 54 292 49 313 45 217 45 248 29 270 19 290 11 196 35 208 13 218 -1 228 -13 
157 67 184 89 212 105 234 119 252 131 234 74 269 84 290 89 308 92 229 55 268 46 292 40 311 34 215 39 245 22 268 11 288 2 194 29 208 5 218 -9 228 -22 
157 66 183 88 213 105 235 119 254 132 235 75 269 83 291 88 310 92 230 55 267 46 292 40 313 34 216 40 245 22 267 12 288 3 195 29 209 7 220 -7 231 -18 
158 66 185 88 213 105 235 118 253 130 237 72 271 81 293 86 311 89 231 53 267 43 291 38 313 32 215 38 244 20 266 9 286 0 193 27 207 4 217 -9 228 -20 
158 66 185 88 213 104 235 119 255 131 237 72 271 82 293 87 312 90 232 53 268 43 292 37 313 31 216 38 245 20 266 9 286 0 194 28 207 5 217 -8 227 -19 
156 68 184 89 214 103 237 116 256 129 235 75 270 82 292 87 312 90 230 56 267 46 292 40 313 33 215 41 244 23 265 12 286 3 194 31 206 6 215 -9 225 -22 
158 68 185 89 214 103 237 115 256 128 236 74 270 82 292 87 311 90 231 56 267 46 291 40 312 33 216 41 244 23 266 11 286 1 194 31 206 6 215 -10 225 -22 
158 69 186 89 216 102 239 112 259 122 236 76 271 84 293 89 310 93 231 60 267 52 290 47 309 42 217 46 246 30 266 20 284 12 195 36 207 14 217 0 229 -11 
158 70 186 90 216 102 239 112 258 122 235 77 270 84 292 89 310 93 230 60 266 53 289 48 309 43 216 47 245 31 266 20 285 12 195 38 206 15 216 0 227 -11 
157 73 187 90 219 96 245 101 267 106 232 82 268 85 290 88 309 91 224 71 259 64 282 59 302 55 208 63 233 47 253 38 274 32 185 59 195 36 205 23 217 12 
155 72 185 89 219 96 246 101 268 106 232 83 268 86 291 88 310 91 224 73 260 65 283 60 303 56 208 65 235 47 256 37 277 29 185 60 195 37 205 23 216 12 
146 69 179 85 213 86 238 83 258 80 228 83 264 84 288 87 307 91 220 77 256 77 281 78 302 79 204 71 232 65 253 61 272 57 184 65 195 56 203 51 211 46 
144 62 171 77 205 83 230 85 251 86 226 79 262 83 286 87 306 91 219 73 254 75 278 75 299 75 206 69 235 65 255 61 274 58 189 64 203 59 210 58 217 55 
147 64 158 84 181 89 203 84 221 82 221 74 259 78 283 81 303 84 225 70 263 75 287 79 307 82 223 68 257 71 280 75 297 77 218 66 243 68 261 70 274 72 
150 64 163 80 192 84 220 78 244 73 221 73 260 77 285 81 305 84 223 70 263 75 287 79 308 81 222 69 257 73 279 76 297 78 219 68 245 70 262 71 276 72 
152 57 185 47 222 45 250 43 271 34 227 53 266 64 290 72 308 77 219 64 260 74 286 80 307 84 205 77 239 83 260 87 278 89 187 89 202 96 213 99 223 101 
149 58 184 47 221 45 249 43 271 35 227 55 264 66 288 73 306 78 219 65 259 74 285 80 307 84 204 76 237 83 259 88 279 91 184 87 197 96 207 100 217 104 
153 63 183 42 217 31 245 23 264 12 230 55 271 60 296 63 315 66 223 72 262 82 287 87 306 92 210 88 242 96 263 102 280 107 192 102 207 111 218 118 229 124 
153 63 182 42 217 31 245 23 263 11 230 56 271 61 296 64 316 66 223 73 262 81 287 87 306 92 209 88 242 96 264 102 280 107 192 102 206 111 217 118 227 124 
156 69 182 42 214 27 238 15 256 3 233 55 273 57 298 58 317 58 227 76 266 82 292 87 311 91 215 94 249 102 271 109 288 114 199 109 220 120 232 130 243 139 
156 68 182 41 213 26 238 14 256 2 232 55 273 57 298 58 317 59 227 76 266 82 291 87 311 92 214 94 248 102 270 108 288 114 199 109 220 121 232 130 244 139 
156 73 179 43 208 24 231 7 247 -8 232 54 272 53 296 52 315 52 228 77 268 82 294 86 315 90 219 97 252 105 275 111 293 117 208 113 230 126 244 135 256 144 
156 73 179 42 208 24 231 7 246 -9 232 55 272 52 297 51 316 51 228 78 269 83 295 87 315 91 220 98 253 106 276 112 294 117 209 114 231 126 244 135 256 144 
156 77 174 44 197 25 217 6 230 -10 230 57 269 49 291 46 310 46 230 80 271 81 297 82 317 84 224 100 260 105 282 110 299 114 216 114 241 126 256 133 269 139 
155 78 174 44 196 25 216 7 229 -10 229 57 268 49 291 46 310 46 229 80 271 81 297 82 317 85 223 100 260 106 282 110 299 114 215 115 241 126 257 133 271 138 
158 86 171 53 186 30 202 10 214 -8 227 60 262 50 283 45 301 44 231 83 270 80 295 79 315 80 228 100 263 103 285 106 301 108 222 114 248 123 265 128 279 132 
158 87 170 53 186 29 203 9 216 -7 226 61 261 50 283 45 301 43 230 83 270 81 295 80 315 81 228 101 263 103 285 106 303 108 222 114 249 123 265 127 280 130 
159 93 165 62 174 40 185 22 192 6 219 68 251 56 271 50 288 47 227 88 265 83 290 80 309 78 229 102 264 104 286 104 303 104 226 111 253 118 269 121 283 123 
161 94 166 63 174 42 184 24 189 8 220 68 251 55 271 49 288 46 228 88 265 83 289 79 308 77 229 102 264 104 285 104 302 104 227 111 253 119 269 122 282 123 
165 101 161 80 163 60 167 49 171 41 213 76 240 66 257 61 273 56 224 90 259 86 282 82 301 81 229 101 262 100 283 98 301 96 228 108 254 111 270 111 284 110 
168 102 161 79 163 60 168 50 172 45 212 75 238 67 255 61 271 56 223 91 258 87 280 83 299 81 228 102 261 101 283 98 300 96 228 108 255 112 272 112 287 111 
159 108 158 91 164 77 166 73 166 74 208 92 238 95 260 97 279 99 216 101 248 102 272 101 293 100 219 106 249 106 270 105 289 103 220 107 244 108 261 108 277 108 
162 110 158 94 162 79 164 74 166 74 205 92 234 94 255 96 274 98 214 101 246 102 270 102 293 101 219 106 247 106 269 105 289 104 220 106 243 106 260 106 276 106 
173 107 166 97 164 90 165 89 165 88 211 99 236 106 258 110 277 112 222 103 252 109 276 110 300 108 228 104 255 108 277 109 297 108 231 103 253 106 270 107 287 108 
169 106 165 97 166 90 169 88 174 86 214 102 238 108 258 110 277 111 223 105 252 109 275 110 297 109 229 104 254 109 275 109 295 109 231 102 252 106 268 108 283 108 
190 88 183 87 176 95 171 100 167 102 217 108 231 125 244 133 257 137 233 105 256 120 275 123 294 123 244 102 266 116 283 119 300 119 250 99 268 109 283 113 298 114 
200 83 186 83 175 91 167 99 162 105 219 108 232 123 243 131 255 137 237 106 259 118 277 122 295 124 248 103 269 113 285 116 302 117 253 100 270 108 283 111 296 112 
199 88 182 89 172 97 167 106 160 116 218 113 229 133 238 144 249 154 235 111 257 128 273 135 290 141 246 107 269 119 285 123 301 123 252 103 273 110 286 112 299 110 
201 88 182 90 172 98 166 107 160 117 218 114 229 134 238 145 249 154 236 112 257 129 273 136 290 142 247 108 269 121 284 126 299 128 253 103 274 109 289 110 303 108 
200 89 180 90 170 98 163 109 154 121 212 118 222 140 231 153 242 164 232 115 251 134 266 143 284 150 245 109 267 124 284 129 300 130 252 102 273 111 287 112 300 110 
199 88 180 89 170 98 164 109 155 121 214 118 224 141 232 155 242 166 233 116 252 135 266 145 283 151 245 110 268 125 284 129 300 130 251 102 274 111 288 113 301 110 
195 85 175 87 165 98 161 111 151 124 206 119 217 143 225 157 235 170 226 116 245 137 260 147 278 154 240 109 264 124 280 128 297 129 247 100 270 111 284 112 297 110 
197 84 177 86 166 97 161 110 152 124 207 120 216 145 225 159 236 170 227 117 245 138 260 148 278 156 240 110 263 125 280 129 296 129 247 101 269 111 284 112 297 109 
197 83 176 85 165 96 159 110 149 124 203 119 212 143 219 158 230 171 224 116 241 137 256 148 274 156 238 108 261 123 278 127 294 127 246 98 268 108 283 109 296 106 
198 83 176 85 165 96 159 110 149 124 203 119 213 143 220 158 230 171 224 116 241 137 257 148 275 156 238 108 261 123 278 127 294 128 246 97 268 108 282 109 295 106 
195 80 174 83 162 96 155 110 145 123 200 118 209 142 216 157 225 171 221 114 238 136 253 147 270 156 236 106 259 121 276 125 293 126 243 94 266 103 280 104 293 102 
193 80 172 83 161 95 156 110 144 123 200 118 209 141 216 157 225 171 221 114 239 136 254 147 271 155 236 105 259 121 276 125 292 126 243 94 266 104 280 105 294 102 
193 77 171 81 160 93 154 108 142 123 199 115 207 139 214 155 224 169 220 111 238 134 253 145 270 154 235 102 259 116 276 121 292 122 243 90 266 98 280 98 293 96 
192 78 171 80 160 93 154 109 143 124 198 114 207 139 214 155 223 170 220 111 238 133 253 145 270 154 235 102 259 117 275 121 292 122 243 90 266 98 280 99 294 96 
192 77 170 81 159 95 154 111 143 126 199 115 207 140 214 157 223 172 221 111 239 134 253 146 271 154 235 102 259 116 276 121 292 122 243 89 266 98 281 99 294 97 
193 77 171 81 160 95 155 111 143 126 199 115 208 141 214 158 224 172 221 111 239 134 254 146 271 154 236 102 259 116 276 121 292 122 243 89 267 98 281 99 294 97 
189 76 168 81 157 95 152 112 141 127 197 115 206 142 213 159 222 174 219 111 237 134 252 146 269 156 234 101 258 116 274 121 290 123 242 89 265 97 280 98 293 96 
190 76 169 81 159 95 153 111 141 127 196 115 205 142 212 160 222 175 218 111 237 134 252 146 269 155 234 101 258 117 275 121 291 122 242 89 265 98 280 99 293 97 
186 75 166 80 155 94 149 110 138 125 194 114 203 140 210 157 219 172 217 109 235 133 250 145 267 154 232 99 256 114 272 119 288 120 239 86 263 94 277 95 291 93 
187 77 167 81 156 94 150 110 138 125 193 114 203 140 209 157 219 172 216 109 234 133 249 145 266 153 231 99 255 114 272 119 288 119 239 87 263 95 278 96 292 93 
185 75 165 80 155 94 148 110 137 126 193 113 202 139 208 157 218 172 215 109 233 131 248 144 265 152 230 99 255 113 271 118 287 119 238 86 262 93 277 93 290 90 
185 76 165 81 155 95 149 111 137 126 193 114 201 140 208 157 217 172 215 109 233 132 248 144 265 153 230 99 254 114 271 118 287 119 238 86 262 93 277 92 291 90 
185 75 165 81 154 95 148 112 136 127 192 116 201 141 207 159 216 174 215 111 232 134 248 145 265 153 230 101 253 115 270 120 286 121 238 87 261 94 277 94 291 92 
183 77 164 82 155 97 148 113 135 128 193 117 202 143 208 160 216 175 216 112 234 134 249 146 265 155 230 101 254 115 270 119 286 121 238 87 261 94 276 93 290 92 
182 78 163 84 153 97 146 113 134 129 192 118 201 144 206 161 215 176 215 113 232 135 247 147 264 155 229 103 252 117 269 122 284 123 237 89 261 96 276 96 290 94 
182 78 164 84 154 98 147 114 135 129 192 118 201 144 207 161 215 176 214 113 232 135 247 147 263 154 229 103 253 117 269 122 284 123 237 89 261 96 276 96 290 94 
184 78 165 83 154 96 147 111 134 126 192 116 200 142 207 159 215 174 214 112 231 135 245 146 262 154 229 102 251 119 267 124 282 125 237 90 261 99 276 100 289 97 
186 77 165 82 154 95 146 111 134 126 192 116 200 143 207 159 216 174 214 112 231 135 245 146 262 154 229 103 251 118 267 124 282 125 237 90 261 99 276 100 289 98 
195 82 171 82 157 93 148 106 135 119 196 111 202 134 207 148 216 161 217 111 231 132 244 142 259 149 232 106 249 125 263 131 276 133 241 99 259 113 271 118 283 118 
194 80 172 80 157 92 148 106 135 118 194 111 200 133 206 148 215 161 214 110 229 131 243 142 259 150 229 106 247 124 262 131 277 134 238 100 257 113 270 118 282 118 
196 84 174 82 160 92 152 105 139 116 199 113 206 131 213 142 221 154 219 113 234 130 247 140 262 148 234 110 251 126 264 134 280 138 242 106 260 119 272 123 285 124 
197 82 173 81 159 91 151 104 140 115 197 109 203 129 211 141 220 153 217 110 232 128 246 139 262 148 231 108 248 125 264 133 280 138 240 105 258 118 272 124 285 126 
199 84 175 82 162 88 156 100 147 113 199 108 207 124 217 134 228 144 220 110 237 128 254 137 271 145 234 111 253 127 268 136 282 142 243 110 259 123 272 131 283 135 
199 86 177 82 161 87 153 98 146 109 201 107 209 125 218 135 230 145 221 110 237 128 254 137 272 145 236 111 252 127 266 136 280 141 244 110 260 123 272 130 283 134 
192 79 175 81 165 85 165 89 171 94 207 111 227 128 248 139 268 147 222 111 241 129 262 140 282 148 233 110 249 126 265 136 281 144 240 108 251 122 264 131 275 138 
196 81 179 80 168 83 167 87 169 94 207 110 221 126 239 135 257 143 222 111 238 129 259 140 280 149 233 110 247 127 265 137 282 146 241 108 252 122 265 132 277 139 
184 105 173 95 170 87 173 86 181 86 206 113 223 111 236 112 249 113 216 125 243 130 262 131 279 130 222 134 247 140 266 142 282 142 224 139 242 147 257 151 269 153 
174 116 167 103 170 90 177 84 181 81 207 115 223 111 235 111 249 112 216 126 241 130 260 132 278 133 222 135 246 142 263 146 279 148 225 139 243 147 257 151 270 154 
166 122 168 95 174 73 177 56 174 40 207 101 228 94 241 92 254 91 214 121 242 124 261 124 278 125 217 136 243 143 261 146 276 148 216 145 238 156 252 160 264 162 
161 122 166 96 174 74 178 55 176 37 205 103 227 95 240 92 254 91 212 121 242 122 262 123 279 125 215 135 243 142 261 145 276 147 214 145 238 154 253 160 266 163 
161 119 171 92 182 69 189 49 191 30 206 99 232 88 249 83 264 80 210 119 241 118 262 118 280 120 210 137 238 141 257 145 273 147 207 150 231 159 245 165 259 169 
162 119 172 92 182 69 189 47 191 27 206 99 231 88 248 83 264 80 209 120 240 118 261 118 279 119 209 136 238 141 257 144 273 146 207 149 230 159 245 165 259 168 
158 117 173 87 190 64 201 42 208 22 209 93 238 84 257 79 274 75 208 116 240 113 262 113 282 113 204 135 233 138 253 141 270 142 198 151 222 158 237 164 250 168 
156 117 173 88 189 64 201 43 207 23 208 93 238 84 257 78 274 74 208 116 240 113 262 113 281 113 204 136 233 138 252 141 270 142 198 151 222 159 237 165 251 169 
151 116 171 88 194 64 211 44 221 23 208 91 242 81 264 75 282 70 207 112 241 110 265 110 285 110 202 132 232 132 251 134 268 136 194 150 216 156 230 162 243 167 
151 116 171 87 193 64 211 44 222 24 208 90 242 82 264 76 283 71 207 112 241 110 264 110 285 111 202 132 231 132 251 134 269 136 194 150 216 156 230 161 244 166 
147 116 169 87 195 64 216 45 228 26 208 88 245 79 268 74 287 70 207 108 243 106 267 106 287 107 200 128 231 127 250 128 267 129 191 147 212 151 225 155 237 160 
148 115 169 86 196 64 217 46 230 26 209 87 245 79 268 75 287 71 207 108 243 106 267 106 287 107 200 128 230 128 250 129 268 129 190 146 210 151 223 155 236 159 
146 113 168 85 196 63 219 45 232 25 207 85 245 76 269 71 288 67 205 105 243 103 268 103 287 104 198 125 230 124 250 124 267 124 189 144 210 147 223 150 235 155 
146 113 167 84 195 64 218 46 231 27 208 85 245 77 269 72 288 68 205 104 243 103 268 103 288 104 198 124 229 124 249 124 266 124 188 143 209 147 222 151 235 154 
145 110 166 82 195 61 219 44 232 25 204 80 245 72 269 69 289 66 202 99 243 98 268 99 288 101 195 119 229 117 250 118 267 119 186 138 207 141 221 144 235 147 
145 111 166 84 194 62 218 45 232 26 205 81 245 73 270 70 290 67 204 100 243 98 269 99 289 101 197 119 229 117 250 117 268 118 188 139 208 141 221 144 234 147 
145 105 167 79 196 59 219 42 233 24 205 73 246 71 272 72 293 75 202 91 244 94 271 99 292 106 195 111 231 111 253 115 271 121 186 130 208 132 222 136 237 142 
146 106 167 80 196 59 220 41 234 23 205 74 247 70 272 72 292 75 203 91 245 94 271 100 291 106 195 111 230 111 252 116 270 121 186 130 208 133 222 137 236 142 
146 101 168 76 197 54 221 38 237 22 205 67 244 69 264 76 275 83 202 86 243 92 263 101 274 109 196 107 234 110 252 119 263 127 188 127 215 130 227 136 235 144 
147 100 168 75 197 54 221 39 236 22 205 66 242 68 262 74 275 81 202 86 242 91 262 99 274 107 195 106 234 110 253 118 265 126 187 127 214 130 227 136 237 143 
153 97 171 74 203 53 226 39 242 22 216 61 260 83 247 85 230 80 210 82 256 104 242 104 224 96 202 103 245 122 231 121 214 115 193 124 228 137 216 134 201 128 
151 98 172 74 203 53 226 38 242 21 216 61 261 83 249 87 230 82 208 81 255 104 240 105 222 98 200 102 245 122 230 121 213 115 192 124 229 137 216 135 201 128 
150 98 175 73 207 52 230 35 242 17 222 61 258 87 247 91 232 84 214 82 254 106 240 107 225 99 206 103 244 123 230 123 215 116 196 124 229 136 216 134 202 127 
151 98 174 73 206 52 230 35 243 17 223 61 258 88 246 92 232 85 215 81 254 107 240 108 225 100 206 102 244 124 230 123 216 115 197 123 228 137 216 134 202 127 
153 97 177 72 208 50 231 33 242 14 226 62 257 90 245 92 232 84 218 82 253 109 239 108 225 100 209 103 244 125 230 123 216 116 199 124 229 138 217 134 204 127 
154 97 177 72 208 51 230 33 242 14 227 62 257 90 244 92 231 84 219 82 253 108 239 108 225 100 210 103 244 125 229 123 216 116 200 124 230 137 217 134 204 127 
156 97 178 72 210 50 231 32 243 13 229 63 257 91 246 93 233 85 221 83 252 109 239 108 226 100 212 104 243 125 230 123 217 116 203 125 230 137 218 134 206 128 
155 97 178 72 209 50 231 33 242 13 229 62 257 91 246 93 233 85 221 83 253 108 239 108 226 100 213 104 243 125 230 124 217 116 203 125 231 137 218 134 206 128 
157 97 179 72 211 50 232 33 244 14 230 63 258 92 246 94 234 86 222 83 253 110 240 109 227 100 213 105 244 126 230 124 217 116 203 125 231 138 218 135 205 128 
156 97 179 72 211 51 232 33 243 14 230 63 258 91 246 94 234 87 223 83 253 109 239 110 226 101 214 104 244 126 230 125 217 117 204 125 231 138 218 135 205 128 
157 98 180 73 212 51 233 34 244 15 231 64 258 93 246 95 234 87 223 84 253 110 239 110 226 101 214 105 244 127 230 125 217 118 204 126 231 138 218 136 206 129 
157 98 180 73 212 51 233 34 244 15 231 64 258 93 247 95 234 87 223 84 253 110 240 111 227 102 214 105 244 127 230 126 217 118 204 126 231 139 218 136 206 129 
156 98 179 73 211 52 234 35 244 15 231 64 258 94 246 96 233 87 223 84 253 111 239 111 226 102 214 105 244 127 230 126 217 118 204 125 230 139 218 136 205 129 
156 99 179 73 211 52 234 35 245 16 231 65 258 94 246 95 234 87 223 84 253 111 239 110 226 102 214 105 244 127 230 125 217 117 204 125 231 138 218 135 206 129 
158 97 180 73 212 52 233 35 244 15 229 62 258 91 247 92 234 84 221 82 253 109 241 108 227 99 212 103 244 124 231 123 218 116 204 123 233 136 221 134 208 127 
157 97 178 74 211 52 233 35 244 15 229 63 258 91 246 92 234 84 221 82 253 108 240 107 226 99 212 102 244 124 231 122 217 115 204 122 233 135 221 133 208 126 
156 97 177 72 208 49 231 31 241 11 226 58 258 88 243 90 230 82 218 76 252 103 238 105 225 98 210 96 242 119 230 119 218 113 203 117 236 124 254 130 270 135 
158 96 178 72 209 50 230 32 240 11 225 59 259 89 245 91 233 84 217 77 252 104 239 105 227 98 209 96 243 119 232 119 221 113 203 116 236 125 253 131 269 136 
158 95 177 71 207 46 229 28 238 8 224 55 258 81 244 86 232 80 217 72 253 96 239 100 227 94 210 91 245 110 233 113 221 108 203 111 236 116 254 121 271 124 
158 96 176 71 206 47 228 28 237 8 224 54 258 81 245 86 234 80 218 71 253 96 239 100 227 94 210 90 244 109 233 112 221 107 203 110 235 116 254 121 270 124 
158 95 176 70 206 46 227 27 235 6 224 53 258 80 244 86 233 80 217 70 252 95 239 99 226 94 209 89 244 108 233 111 222 106 202 109 235 115 253 119 269 121 
156 95 175 70 205 46 227 27 235 7 223 53 257 80 244 85 233 80 216 70 252 95 238 99 226 94 209 89 244 108 233 111 221 106 202 110 234 115 252 119 269 121 
156 96 174 71 205 47 227 28 235 8 222 54 257 80 244 86 232 80 215 71 252 95 238 100 226 94 208 91 244 109 232 112 220 107 201 111 234 116 252 120 268 123 
156 95 175 70 205 47 227 28 235 8 222 54 257 81 244 86 233 81 215 71 251 96 238 100 226 94 208 91 243 109 232 112 221 107 202 111 234 116 252 120 268 122 
155 96 174 71 205 48 227 29 235 8 221 55 256 81 244 87 233 82 214 72 251 96 238 101 226 96 207 92 243 110 233 114 222 109 201 112 233 118 251 123 268 125 
156 96 174 71 205 48 227 29 235 8 221 55 256 81 244 87 233 82 214 72 251 96 238 101 226 97 207 92 243 110 232 114 222 109 200 113 233 118 251 123 268 125 
156 96 175 72 205 48 227 30 236 10 220 55 257 81 244 87 234 82 214 73 251 97 239 102 227 97 207 93 243 111 233 115 222 110 201 113 233 119 252 124 268 127 
157 96 175 72 205 48 227 29 236 9 221 56 257 82 245 88 234 84 213 74 251 98 239 102 227 97 206 93 243 112 233 115 222 110 200 113 233 119 251 124 268 126 
156 97 174 72 204 48 227 29 237 9 221 55 258 81 245 87 233 83 214 73 252 97 238 102 226 97 207 93 244 112 233 115 222 110 201 114 233 119 252 123 268 126 
157 97 175 72 205 48 227 29 237 9 221 56 258 81 245 87 235 83 215 73 252 97 239 102 227 97 208 93 244 111 234 115 223 110 202 114 234 119 252 124 269 127 
157 97 175 72 205 48 227 29 237 9 220 55 257 80 245 86 233 82 213 73 252 96 239 101 227 96 206 93 244 111 233 114 222 110 201 113 234 119 253 124 270 127 
157 97 175 72 205 48 227 29 237 9 220 55 257 80 245 86 234 82 213 73 252 96 239 101 227 96 206 93 244 111 233 114 222 110 201 113 234 119 253 124 269 127 
156 96 175 72 205 49 227 30 238 10 216 52 257 75 246 82 233 79 210 70 254 92 242 97 228 94 205 90 245 108 234 112 221 108 200 111 233 118 252 125 269 130 
156 97 175 73 205 49 228 30 237 9 216 52 258 75 246 82 234 80 210 70 255 91 242 97 228 94 205 90 245 108 234 112 221 109 200 111 233 119 252 125 268 130 
154 90 175 69 205 61 231 70 248 80 214 47 258 64 262 76 258 79 207 64 255 79 269 90 276 96 200 84 241 106 231 108 216 103 193 106 228 120 222 121 211 117 
153 90 174 69 203 60 227 69 243 81 214 47 259 64 266 76 264 81 207 64 255 80 271 91 279 97 200 84 242 106 233 110 220 106 193 106 228 121 224 123 214 120 
147 86 173 70 207 68 233 82 252 91 215 48 256 57 281 61 301 63 208 64 255 78 282 88 304 96 200 84 238 108 225 110 211 105 192 105 222 122 213 121 201 116 
144 86 172 68 207 68 233 83 252 95 215 47 256 57 281 61 301 64 209 63 255 78 282 89 303 97 200 85 239 108 227 110 212 105 191 106 222 122 214 121 202 117 
