21 116 29 85 45 62 69 55 82 64 77 78 100 80 90 81 79 82 80 100 102 98 92 98 80 99 80 119 101 116 92 114 81 115 77 136 96 131 88 129 78 130 
21 116 28 85 45 62 67 53 82 62 76 80 102 80 92 79 80 80 80 101 104 97 94 96 83 98 80 120 103 115 94 113 83 114 78 136 99 131 91 128 81 130 
22 115 28 85 42 62 64 51 81 55 74 79 104 79 95 79 82 80 80 100 107 96 97 96 85 98 81 119 108 114 98 113 87 114 79 136 102 131 95 129 84 130 
22 115 27 84 41 61 61 47 79 49 74 78 107 78 100 78 86 80 80 100 112 96 102 95 90 96 82 119 112 114 103 113 92 113 80 135 105 132 99 129 89 128 
21 114 27 83 41 61 59 46 76 39 75 77 111 74 120 76 115 78 81 98 116 94 122 95 119 97 82 118 115 114 125 115 127 115 79 135 103 133 113 134 117 134 
19 114 27 82 43 61 59 44 73 31 79 79 109 73 124 73 133 74 84 100 117 95 132 94 142 96 84 119 116 115 131 116 142 117 80 135 103 135 115 136 125 137 
18 113 27 81 43 60 59 42 71 27 79 79 111 71 128 69 141 70 84 100 119 94 138 93 152 94 83 119 117 115 136 115 149 116 79 135 104 136 118 137 130 139 
17 113 27 81 44 60 60 41 69 25 81 80 113 70 131 67 145 66 86 101 122 95 143 93 158 93 84 119 118 116 138 115 153 116 79 136 105 137 120 139 132 140 
16 113 26 82 43 61 59 41 68 24 82 81 114 71 133 66 148 64 86 101 123 95 145 93 160 93 84 120 119 117 139 117 155 116 79 137 105 139 120 141 134 142 
15 114 26 82 43 61 59 41 67 23 83 82 115 71 134 65 149 63 87 103 124 96 145 94 161 93 86 121 119 119 140 119 155 119 80 137 105 140 120 143 133 145 
14 114 26 83 43 61 59 41 66 23 83 83 115 72 134 66 149 63 88 103 124 97 145 95 162 93 86 122 119 120 140 120 155 119 80 138 105 142 120 145 132 147 
13 114 26 84 44 61 59 41 66 23 83 84 115 72 134 67 149 63 87 104 123 98 145 95 162 94 85 122 118 121 139 121 154 120 80 138 104 143 119 146 132 148 
13 114 26 83 44 61 59 41 66 23 84 84 116 73 134 67 149 63 88 104 123 99 145 96 161 94 85 123 118 122 138 122 154 122 79 138 104 143 119 147 132 149 
13 114 27 84 45 62 59 41 66 23 84 84 116 73 134 67 149 63 88 104 123 98 145 95 161 94 86 123 118 122 138 122 154 121 79 139 104 144 119 147 132 150 
13 114 27 84 44 62 59 41 66 24 84 85 116 73 134 67 149 64 88 105 123 99 145 96 161 95 85 123 118 123 139 123 154 122 79 139 104 145 118 148 131 150 
13 113 27 83 45 61 59 41 66 24 84 84 116 73 134 67 149 64 88 105 124 99 145 96 161 95 86 123 119 123 139 123 154 122 79 139 104 145 119 148 132 150 
13 113 26 83 44 61 59 41 66 24 85 85 116 73 134 67 149 64 88 105 124 99 145 96 161 95 86 123 119 123 139 123 154 122 79 139 104 145 118 148 131 151 
13 113 26 83 44 61 59 41 66 24 84 85 116 73 134 68 149 65 88 105 124 99 145 97 161 95 85 123 119 123 139 123 154 122 78 139 103 145 118 148 131 151 
13 114 26 83 44 61 59 41 65 23 84 85 116 73 134 67 149 65 88 105 124 99 145 96 161 95 85 123 119 123 139 123 154 122 78 140 103 145 118 148 131 150 
13 114 26 83 44 61 59 42 65 24 84 85 116 73 135 68 149 65 88 105 124 99 145 97 161 95 85 123 118 123 138 123 153 123 78 140 103 145 117 148 130 151 
13 114 26 83 44 61 59 42 65 24 84 85 116 73 134 67 149 64 88 105 124 99 145 97 161 96 85 123 118 123 138 123 153 123 79 140 103 145 118 148 130 151 
12 114 25 84 43 62 58 42 65 23 84 84 115 73 134 67 149 64 87 105 123 99 145 96 161 95 84 123 118 123 139 122 154 122 78 139 103 144 118 147 131 150 
12 114 25 84 43 62 58 42 65 24 83 85 115 73 134 67 149 64 87 105 123 99 145 96 161 95 84 123 118 122 139 122 154 121 77 140 103 144 118 147 131 150 
12 114 25 84 43 62 58 42 65 24 83 84 115 73 134 67 149 64 87 105 123 99 145 96 161 95 84 123 118 122 138 122 153 121 78 139 103 144 118 148 131 150 
12 114 25 83 43 62 58 42 65 23 83 84 115 72 133 66 148 63 87 104 123 98 145 95 161 94 84 123 118 121 138 121 153 120 78 139 103 144 117 147 130 149 
12 114 25 84 43 62 58 42 65 24 83 84 115 72 133 66 148 63 87 104 123 98 144 95 160 94 84 123 118 121 138 120 153 120 78 139 103 143 118 147 130 149 
12 113 25 83 43 61 59 41 65 23 83 84 115 72 134 66 148 63 87 104 123 98 144 95 161 93 84 123 118 122 138 121 154 120 78 139 103 143 118 147 130 149 
12 113 25 83 43 61 59 41 66 23 83 83 114 71 133 66 148 62 87 104 123 98 145 95 161 94 84 122 118 121 138 120 153 120 78 138 103 143 118 146 130 149 
12 113 25 83 43 61 59 41 65 23 83 83 115 71 134 65 149 62 87 103 123 97 145 94 161 93 84 122 118 121 138 120 154 119 78 138 102 143 117 146 130 148 
13 112 26 82 44 60 60 41 66 23 83 82 115 71 133 65 148 62 87 102 123 97 145 94 161 93 85 121 118 119 138 119 153 118 78 137 103 142 117 145 130 148 
13 110 26 81 45 60 60 41 67 24 83 81 115 71 134 65 149 62 87 101 123 97 144 94 160 93 84 119 117 118 137 118 153 117 77 136 101 141 116 144 128 147 
13 109 28 81 47 60 63 42 71 24 84 81 116 71 134 66 149 63 86 100 123 97 144 95 161 95 83 119 116 117 136 117 152 116 76 135 100 139 114 142 127 145 
15 108 29 81 49 61 66 44 74 28 83 80 116 72 135 68 151 65 85 99 123 96 145 95 161 95 82 116 116 114 136 114 152 113 75 132 98 136 112 139 125 141 
17 106 31 80 51 62 68 46 78 31 83 80 116 73 136 70 151 67 85 97 122 93 144 91 160 91 82 113 116 110 136 109 151 107 75 128 98 131 111 132 123 134 
18 104 34 81 56 66 74 55 83 42 83 79 116 75 136 72 151 70 85 94 121 90 143 88 160 87 82 108 114 103 134 101 148 99 75 121 96 121 109 120 120 120 
21 102 39 82 62 71 79 63 89 52 84 77 116 73 136 72 152 71 87 87 121 84 144 83 162 82 87 97 119 92 139 90 156 88 84 108 110 100 125 94 138 90 
27 101 50 87 72 79 85 72 96 66 93 77 119 76 137 75 152 75 95 82 125 79 145 78 161 76 95 87 125 83 145 81 161 79 96 95 122 87 138 83 151 81 
24 98 51 92 76 85 92 80 107 75 88 77 117 77 138 76 156 74 87 81 119 79 141 77 162 74 84 86 115 82 135 79 152 75 81 95 100 88 113 83 125 79 
28 100 53 106 79 99 97 92 111 85 95 93 123 88 143 84 158 81 93 91 123 83 145 77 163 71 87 89 115 79 134 71 150 65 78 87 93 77 104 70 113 63 
33 98 56 104 82 97 100 89 113 82 101 92 129 86 147 84 161 82 98 87 128 77 149 71 164 67 91 84 118 71 137 62 152 56 79 82 93 69 105 61 116 55 
34 98 57 106 83 99 101 90 112 83 103 92 129 87 146 85 159 85 102 85 130 73 149 68 165 64 95 80 119 65 136 58 152 52 83 77 93 61 104 52 114 45 
35 98 55 107 79 104 96 100 109 98 104 91 130 86 146 85 160 85 102 83 131 71 150 66 166 62 95 78 120 62 137 54 153 48 81 75 92 58 103 47 113 39 
33 95 52 106 75 104 92 101 104 100 104 90 130 86 147 86 161 86 102 81 131 70 151 65 166 60 95 74 120 59 137 50 152 44 81 71 91 53 102 43 112 36 
34 95 54 107 78 105 93 104 105 103 104 89 131 86 148 86 161 86 103 79 132 67 151 62 167 57 94 73 119 56 136 48 151 40 81 70 90 51 101 40 111 31 
35 93 57 106 81 105 97 105 107 106 104 86 131 84 148 84 162 85 102 76 131 64 151 58 166 51 94 70 118 53 135 43 149 35 80 68 89 47 99 36 109 26 
37 92 59 105 83 106 99 108 111 111 106 83 132 81 149 81 163 81 103 73 132 60 151 53 166 47 94 67 118 50 135 39 149 30 79 65 88 44 98 31 107 20 
37 91 60 104 83 105 100 107 112 112 106 80 133 79 150 79 164 79 103 70 133 57 151 50 166 43 93 64 118 47 134 36 149 27 78 62 87 40 97 27 107 16 
36 89 60 103 83 104 100 106 112 111 106 78 133 77 150 77 165 77 103 68 132 55 151 47 166 41 93 62 117 44 134 33 148 24 77 60 86 37 96 24 106 13 
36 88 59 101 84 104 101 107 114 111 105 76 133 75 150 74 165 74 102 65 132 51 151 44 166 37 92 59 116 41 133 30 147 21 77 58 85 34 94 21 103 10 
36 87 60 100 84 102 102 105 114 110 106 74 133 73 151 72 165 72 102 64 132 49 150 42 165 34 92 58 115 39 131 27 146 18 76 57 83 33 92 19 101 8 
35 86 59 99 84 101 102 105 114 110 106 73 133 72 151 72 165 71 102 63 131 49 150 41 165 34 92 57 116 39 132 27 146 18 76 56 84 33 92 19 102 7 
36 87 59 100 84 102 101 105 114 109 106 74 133 72 151 71 165 70 102 63 131 49 150 41 164 34 92 58 116 39 132 27 146 17 76 57 84 33 93 19 102 7 
36 87 60 100 83 102 100 103 113 107 106 75 133 72 151 71 165 70 102 65 131 51 150 42 164 35 92 60 116 41 132 29 146 19 76 58 84 34 93 20 103 9 
36 87 60 100 83 100 99 101 110 104 106 76 133 73 151 72 165 71 102 67 131 53 150 44 165 37 92 62 116 43 132 31 147 22 77 60 86 38 95 25 105 14 
36 87 59 100 83 100 98 101 109 102 106 77 133 74 150 73 165 72 103 68 131 54 150 47 165 40 93 63 118 45 134 35 148 26 79 62 88 41 98 31 108 22 
35 87 55 99 79 97 95 96 107 97 106 78 132 74 149 74 164 74 103 70 131 58 151 52 167 47 95 66 119 49 136 41 152 34 82 64 92 45 102 36 113 29 
33 86 54 97 78 93 94 89 106 86 104 81 131 75 149 74 163 74 101 75 131 63 151 58 167 53 94 72 120 57 137 50 152 44 82 71 94 57 106 50 117 44 
28 85 48 93 76 88 95 78 107 70 99 83 128 78 147 76 163 75 99 78 129 69 150 63 166 59 93 74 121 63 138 55 153 50 83 71 98 61 109 56 120 52 
27 86 54 92 81 89 99 83 114 78 97 80 126 77 146 75 162 73 96 78 127 73 148 69 167 65 93 77 123 72 142 68 159 64 88 76 107 70 120 67 131 64 
26 81 52 75 76 69 91 65 103 60 92 64 122 65 143 65 161 65 93 67 124 67 148 67 168 67 92 73 123 71 145 70 164 68 90 83 117 78 134 75 150 73 
25 80 50 67 74 62 89 57 100 49 91 64 122 65 144 65 160 66 92 70 124 70 148 69 168 69 89 79 119 76 140 75 158 73 83 91 104 86 119 83 131 80 
26 78 46 62 70 55 87 49 98 40 91 64 123 63 143 64 159 64 92 74 127 73 152 73 172 73 89 85 121 83 142 81 159 79 81 98 103 95 118 92 130 91 
27 80 44 60 67 48 84 40 95 30 92 62 125 62 145 62 160 62 94 76 130 74 152 75 169 75 91 90 124 87 144 86 159 86 84 104 106 103 119 104 130 106 
28 82 43 57 65 43 84 33 95 21 94 63 127 61 146 59 161 59 95 79 132 77 154 76 171 76 92 94 125 91 146 90 161 89 84 108 108 108 122 110 133 112 
25 83 40 57 62 40 81 26 92 13 94 61 127 57 146 55 161 54 96 79 132 76 155 76 171 76 92 96 125 93 145 92 160 92 84 112 109 113 123 115 135 118 
25 84 39 56 61 37 80 21 90 6 95 60 128 54 147 51 162 50 97 79 133 76 155 75 172 76 92 97 125 94 146 94 162 94 84 112 108 115 123 118 135 122 
26 86 38 56 60 36 79 19 87 2 96 59 128 51 147 48 162 47 99 79 134 76 155 76 171 76 94 97 127 95 147 95 161 94 87 113 111 116 124 120 136 124 
26 87 38 55 58 35 76 17 86 1 96 58 128 50 147 46 162 45 98 79 134 76 155 75 171 75 94 98 127 96 147 97 162 97 87 113 111 117 126 121 138 124 
25 88 37 56 57 35 75 16 84 -1 95 59 127 49 145 45 161 44 98 80 134 75 155 74 171 74 94 98 127 96 147 97 162 97 87 112 112 116 126 120 139 123 
26 91 37 57 55 37 74 18 83 3 93 60 126 49 145 44 160 42 98 80 134 75 155 73 171 72 94 98 127 95 147 96 162 96 88 111 112 115 126 118 138 122 
27 92 37 59 55 38 72 21 82 7 94 60 126 50 145 45 160 42 98 80 133 74 154 71 170 70 95 96 126 94 146 94 161 94 89 109 111 113 125 116 137 118 
29 95 36 61 54 41 71 25 81 12 95 63 126 51 144 46 159 43 99 80 133 73 154 69 169 68 96 95 127 92 146 91 160 90 91 106 113 109 126 110 138 111 
31 96 37 65 54 46 70 32 80 23 96 65 126 53 144 47 158 44 100 80 133 73 154 69 169 67 97 93 128 90 146 88 160 87 92 104 114 106 127 105 139 104 
30 99 35 69 54 52 70 40 80 32 97 67 127 56 145 50 159 48 99 82 133 74 153 69 169 67 97 94 128 91 146 88 160 86 90 103 113 105 127 105 138 104 
29 103 34 74 51 60 68 53 79 48 95 71 125 59 144 52 158 49 98 84 132 74 152 68 169 66 96 94 127 89 146 86 160 84 89 101 111 102 125 101 137 100 
28 104 31 82 48 70 65 67 78 63 91 78 121 66 140 59 156 55 95 88 128 77 150 71 168 67 95 94 126 89 146 85 163 82 91 99 114 99 130 97 143 96 
28 103 30 84 44 75 61 77 75 75 86 85 118 77 139 72 157 68 92 92 124 83 146 77 165 71 93 96 123 90 143 84 160 80 92 97 116 94 132 91 145 89 
28 99 29 87 41 83 56 86 72 86 83 90 116 86 140 82 158 78 88 93 121 87 145 82 164 77 90 93 120 87 140 83 157 79 91 91 114 87 130 83 144 81 
30 97 33 87 46 86 61 92 75 94 88 91 118 90 140 88 158 84 91 91 122 90 144 86 163 82 92 91 119 90 138 86 156 82 92 89 114 88 129 86 143 83 
34 97 35 89 47 89 61 99 76 108 88 93 117 95 139 93 156 90 93 94 124 95 146 91 164 85 96 94 121 93 139 86 154 79 96 93 115 89 128 83 139 76 
37 91 37 93 49 100 63 109 76 118 89 96 117 102 137 104 155 104 96 93 126 96 148 95 167 93 98 91 125 92 145 90 161 86 97 88 116 86 129 81 140 76 
44 87 42 93 51 101 65 112 76 123 93 99 118 108 136 111 151 113 101 94 129 100 149 100 166 100 103 90 129 93 147 91 161 89 102 86 120 84 132 80 141 75 
42 86 42 94 53 105 67 116 76 128 95 103 121 113 139 118 153 121 102 97 131 104 151 105 167 106 103 92 130 95 148 93 162 90 99 87 118 84 130 80 140 76 
40 86 41 95 52 107 66 118 75 131 96 106 122 118 139 124 153 128 103 98 131 106 151 109 167 109 104 92 130 96 148 95 161 93 99 85 119 85 131 82 141 77 
38 87 39 96 50 108 64 120 74 134 95 108 121 122 137 128 151 132 102 101 131 110 150 114 166 115 103 93 129 98 147 96 161 94 99 86 118 86 130 83 141 78 
36 88 37 98 49 110 64 123 73 136 94 112 119 126 135 134 150 138 101 103 130 114 149 117 164 118 102 95 129 100 146 100 160 98 98 87 117 88 130 85 140 80 
36 89 36 99 48 112 62 125 72 139 94 115 118 129 133 137 148 142 101 105 129 116 147 120 163 121 102 96 128 101 145 101 159 99 98 87 117 88 129 85 140 81 
35 87 36 98 47 112 60 126 70 140 92 116 115 131 131 139 145 145 100 107 127 118 146 122 161 124 101 97 127 103 144 102 158 100 98 87 117 89 129 85 139 81 
33 89 34 100 46 114 58 128 68 142 90 118 113 134 129 142 143 148 98 107 126 120 144 124 161 126 100 97 126 103 143 102 157 101 96 86 115 88 128 85 138 81 
32 89 33 100 44 114 57 129 66 143 88 118 111 135 126 143 141 150 97 108 124 121 143 125 159 127 99 97 124 103 141 102 156 101 95 86 114 87 127 84 138 81 
31 88 32 100 43 114 55 129 65 144 87 118 109 135 124 144 139 151 96 108 124 121 142 125 158 128 98 97 124 102 141 102 155 101 94 85 114 86 126 83 137 79 
30 88 31 100 42 115 54 130 63 145 86 119 109 136 124 145 138 152 95 108 123 121 142 126 158 128 97 97 124 101 141 101 155 100 93 84 112 85 125 81 136 77 
31 86 31 99 40 114 52 129 61 144 86 119 108 137 123 146 137 153 95 108 123 120 141 125 157 128 96 96 123 100 141 100 155 99 92 84 112 83 124 79 136 75 
30 84 30 98 40 114 51 130 59 146 84 119 107 137 122 146 136 154 94 107 121 120 140 125 157 128 96 95 122 99 140 98 155 97 91 82 112 81 125 78 137 75 
30 83 30 98 39 114 50 130 58 145 83 118 106 136 121 146 135 153 93 107 121 119 140 124 156 127 95 94 122 98 140 97 155 96 91 81 111 79 125 75 137 72 
30 82 30 97 40 114 51 130 58 145 83 117 106 136 121 146 135 153 93 106 121 119 140 124 156 127 95 93 122 97 140 96 155 95 91 80 112 78 125 75 137 71 
31 82 31 98 40 115 51 131 58 146 84 118 106 136 121 146 135 154 94 106 121 119 140 124 156 127 96 93 122 96 140 96 155 95 92 79 112 78 126 75 137 72 
31 82 31 98 40 115 51 131 58 147 84 118 106 137 121 147 135 155 94 106 122 120 140 125 157 128 96 93 123 97 141 96 155 96 92 80 112 79 126 76 138 73 
31 81 31 98 40 115 51 132 58 148 84 119 106 138 120 148 134 156 94 107 122 120 140 126 156 129 96 94 123 97 141 97 155 96 92 80 113 79 126 77 138 74 
29 83 30 99 40 117 50 133 57 149 83 119 105 138 120 149 134 156 93 107 121 121 140 126 156 129 96 94 123 98 141 98 156 97 92 80 113 79 126 77 139 74 
29 82 30 99 39 116 50 133 56 148 82 119 105 138 119 148 133 156 93 107 121 120 139 126 155 129 95 93 123 97 141 97 155 97 91 79 112 78 126 75 139 73 
29 81 29 98 39 116 49 133 55 148 82 119 104 138 119 148 133 156 92 106 121 120 139 125 155 128 95 93 122 96 140 97 155 96 90 79 112 77 126 74 138 72 
28 81 29 98 39 116 49 133 54 149 82 119 104 138 119 148 132 156 92 107 120 120 139 125 155 129 94 93 122 97 140 97 155 97 90 78 111 77 125 74 138 71 
28 81 28 99 38 116 49 133 54 149 82 120 104 139 118 149 132 157 92 107 121 120 139 126 155 129 94 94 122 97 140 97 155 97 90 79 111 77 125 74 138 71 
27 82 28 99 38 117 48 134 54 150 82 120 104 139 119 150 133 158 92 108 120 121 139 126 155 130 94 94 122 98 140 98 155 97 90 80 111 78 126 75 138 72 
28 83 28 101 38 119 48 135 55 151 82 121 104 140 118 151 132 159 92 109 120 122 139 127 155 130 95 95 122 99 140 99 155 98 90 81 111 78 125 75 138 72 
28 84 29 101 38 119 49 136 55 152 82 122 104 141 119 152 133 159 92 109 121 123 139 128 155 131 95 96 122 100 140 100 155 99 90 82 111 79 125 76 138 74 
28 84 28 102 38 119 49 136 55 152 82 122 104 142 119 152 133 159 92 110 120 123 139 128 155 131 94 97 122 100 140 101 155 100 90 82 111 80 125 77 138 74 
28 84 28 101 37 118 48 135 55 151 81 122 104 141 119 151 134 159 92 110 120 123 139 128 155 131 94 97 122 101 140 102 155 101 91 83 112 81 126 78 138 75 
28 84 28 100 37 117 48 133 56 150 83 120 105 139 120 148 135 155 92 109 120 123 138 129 154 131 95 97 121 104 139 105 154 105 92 85 112 87 125 85 136 82 
28 86 27 99 36 114 49 130 56 146 83 118 106 136 121 144 135 150 93 109 120 123 138 128 154 131 95 99 121 108 138 110 152 110 92 89 112 94 126 94 137 92 
31 86 29 98 37 113 50 129 58 144 85 117 108 134 123 142 137 148 94 108 121 122 140 127 156 130 96 99 121 110 138 112 152 112 94 90 114 97 126 97 137 94 
31 87 30 98 39 112 51 127 60 142 86 115 110 131 125 139 139 145 95 107 122 121 141 126 157 129 97 100 122 110 139 113 154 113 94 92 114 98 126 98 137 95 
32 88 31 99 40 111 52 125 62 139 87 114 111 129 126 136 141 141 95 107 122 120 141 124 159 127 97 101 122 110 140 112 155 113 94 94 113 99 126 100 136 98 
34 89 33 98 42 110 55 122 64 135 88 114 112 127 129 134 143 138 96 108 124 119 143 124 160 127 98 102 124 110 142 112 157 114 96 96 115 99 127 99 138 97 
37 89 36 96 45 106 56 118 65 130 89 111 113 124 129 130 143 134 97 107 124 119 144 124 161 126 99 103 125 112 143 115 157 117 97 98 115 102 128 102 139 100 
31 94 34 96 43 102 54 112 66 122 87 106 112 117 132 122 149 124 92 104 118 114 140 118 159 121 93 103 117 110 136 112 152 112 93 101 110 104 125 104 137 102 
33 99 35 94 45 97 57 105 71 111 86 109 113 117 134 120 153 121 91 109 119 116 142 118 161 118 93 108 119 114 138 115 156 115 94 107 114 111 129 112 143 113 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
41 118 39 100 45 89 55 82 65 77 90 105 119 100 137 96 152 94 94 116 126 113 148 111 164 109 94 123 124 124 143 122 159 121 92 126 112 130 125 131 136 131 
40 121 39 100 46 86 56 75 64 65 89 103 118 95 136 90 150 89 95 117 128 111 149 107 165 105 96 127 127 126 145 124 160 122 94 133 116 136 130 135 142 133 
38 120 40 96 47 81 57 68 64 55 90 100 119 90 137 86 151 83 96 115 129 109 150 105 166 104 95 127 128 125 146 123 160 122 92 135 115 138 129 138 140 136 
35 121 39 96 48 78 59 63 64 47 90 97 119 86 137 81 151 78 95 114 129 108 149 104 166 102 94 127 125 126 145 124 160 123 90 138 114 140 128 141 140 140 
33 123 39 95 50 75 61 57 66 41 91 95 120 83 137 78 151 74 96 113 129 106 150 102 166 100 94 128 125 125 145 123 160 122 89 141 114 142 128 142 141 142 
31 123 39 94 51 74 62 55 68 39 90 93 119 81 137 75 151 72 95 112 129 104 150 101 167 99 94 128 126 124 145 122 160 121 90 141 113 143 128 143 140 143 
28 125 38 95 51 73 63 53 70 35 89 92 119 79 137 73 152 69 94 111 129 103 150 99 167 98 93 129 125 123 144 121 159 119 89 143 113 143 128 144 141 144 
27 124 37 95 51 72 64 52 70 34 89 91 119 78 137 71 152 67 94 111 129 102 150 98 166 96 93 128 125 122 144 120 159 118 89 144 113 143 128 143 140 144 
27 125 37 95 52 72 64 51 70 33 90 91 120 77 138 70 152 66 94 110 129 101 149 96 165 94 93 128 125 121 144 117 159 115 89 145 114 142 128 142 140 143 
27 125 36 95 51 72 64 51 70 33 89 89 119 75 137 68 151 63 94 109 128 99 149 95 166 93 93 127 125 119 144 116 159 114 89 144 114 141 128 141 141 142 
26 125 36 95 51 71 64 50 70 32 89 89 119 75 137 67 151 62 94 108 128 99 149 94 166 92 93 127 125 119 144 115 159 112 89 143 114 140 129 140 141 141 
25 124 36 94 52 70 65 49 71 31 89 88 119 74 137 67 151 62 94 107 128 97 149 93 166 91 93 126 125 117 144 114 159 111 90 142 115 139 129 139 141 140 
24 123 34 94 50 69 64 49 69 30 88 86 119 72 137 65 151 60 93 105 128 95 150 91 167 89 92 123 124 115 143 111 159 108 88 141 113 137 128 137 141 137 
24 122 34 92 50 68 63 47 69 28 87 85 118 71 137 64 152 60 92 103 128 94 149 91 166 89 92 122 124 113 144 109 159 106 88 139 114 135 129 135 141 136 
25 121 35 91 51 67 64 46 69 28 87 82 119 70 137 65 152 63 92 101 128 92 149 89 165 89 92 120 125 111 145 107 159 105 88 137 114 133 128 133 140 134 
25 119 35 90 51 66 64 45 70 27 86 80 117 70 135 67 148 67 92 99 127 91 145 90 158 92 92 118 125 109 142 107 155 108 89 135 113 130 126 130 136 131 
28 118 35 88 51 64 64 44 71 25 86 76 120 70 134 71 136 75 92 96 129 90 139 93 139 96 92 116 127 108 139 110 142 111 90 134 114 128 124 129 129 129 
28 117 37 88 52 64 66 43 73 25 85 73 122 72 124 77 114 81 91 94 131 91 127 94 116 95 93 113 130 108 124 109 113 110 91 131 121 126 117 124 108 123 
29 116 39 88 55 62 67 42 73 25 88 71 121 73 112 78 97 80 93 91 126 92 116 95 101 96 94 111 127 110 116 112 102 111 93 129 119 126 110 125 98 125 
29 116 40 86 56 61 68 41 74 24 90 69 114 75 105 82 93 82 95 90 121 93 110 98 97 98 96 110 123 111 112 114 99 114 95 129 117 126 107 127 96 127 
30 114 40 85 55 60 68 39 73 21 93 68 113 76 103 82 91 82 97 89 118 93 107 97 95 98 98 109 120 111 110 113 97 114 97 129 117 126 106 127 96 127 
30 114 41 84 55 59 67 37 71 19 93 68 111 77 101 83 89 83 98 89 116 94 105 99 93 99 99 109 118 111 108 114 96 114 98 129 115 126 105 127 94 127 
30 114 41 84 56 59 67 37 70 18 94 68 110 78 100 84 89 84 99 89 115 94 104 98 92 98 101 109 117 111 107 114 95 113 99 128 114 126 104 127 93 127 
31 114 42 84 57 58 67 36 69 17 95 68 110 78 100 84 88 84 100 88 114 94 103 98 91 98 101 109 117 111 106 114 94 113 99 128 114 126 103 127 92 127 
31 113 42 83 57 58 68 36 69 17 95 68 110 78 100 85 88 84 100 88 114 95 103 99 91 99 101 109 116 112 106 115 93 114 99 128 113 126 102 127 91 127 
31 113 43 83 57 58 68 36 69 17 96 68 109 78 99 84 88 84 101 88 114 94 103 99 91 98 102 108 116 112 106 114 93 113 99 127 113 126 102 127 91 127 
32 113 43 83 58 58 68 36 69 16 97 68 109 78 99 84 88 84 102 89 114 95 102 98 90 98 103 109 116 112 105 114 93 113 100 128 112 127 102 127 91 127 
32 113 43 83 58 58 68 36 69 17 97 69 109 79 99 85 88 84 102 90 113 95 103 99 91 99 102 110 115 113 105 115 93 114 99 128 112 127 101 128 91 127 
33 113 44 83 58 58 69 36 69 17 97 69 109 78 99 84 88 84 102 89 113 95 102 99 91 99 103 110 115 112 105 115 93 114 100 128 112 127 101 128 91 128 
32 113 44 84 58 59 69 36 70 17 97 69 109 79 99 85 88 85 102 89 113 95 102 99 91 99 102 110 115 113 105 115 93 114 100 128 112 127 102 128 91 127 
32 113 43 84 58 59 69 37 70 18 97 69 110 79 100 85 88 85 101 89 114 95 103 99 91 99 102 109 115 112 105 115 93 114 99 128 113 127 102 128 91 127 
32 113 42 84 58 58 68 36 70 17 96 69 110 78 100 84 88 84 101 88 114 94 103 98 91 98 102 108 116 111 106 114 94 113 99 127 115 126 105 126 94 126 
32 113 42 83 56 58 67 36 68 18 94 66 110 77 100 84 89 84 100 85 113 93 103 98 91 99 102 105 117 110 107 113 95 112 100 124 118 124 109 125 98 125 
32 113 42 83 56 57 66 35 66 16 93 64 109 76 100 83 90 84 100 84 113 92 103 97 92 98 102 103 117 107 107 111 95 112 101 122 120 120 114 122 105 123 
32 113 42 82 54 56 63 34 64 15 92 63 108 75 100 82 89 83 98 82 112 91 103 96 92 97 100 102 115 105 107 110 96 111 99 121 121 116 129 117 134 117 
33 112 41 82 52 55 62 33 62 14 90 62 107 73 98 81 87 82 96 81 112 89 102 95 91 96 99 101 115 104 107 109 97 110 100 120 123 114 137 113 147 111 
33 111 40 81 51 54 60 32 59 13 89 60 107 72 97 80 85 81 95 79 111 88 102 94 90 94 98 99 115 102 106 108 95 108 100 118 125 112 140 110 152 107 
33 111 40 81 51 54 59 31 58 12 89 60 106 71 96 79 84 80 95 79 111 86 101 93 90 94 98 99 115 101 106 107 95 107 100 118 126 112 141 109 153 106 
32 111 39 81 50 54 59 31 57 12 88 60 106 71 97 79 85 80 94 79 112 86 102 93 90 94 97 99 115 101 107 107 96 107 99 118 126 112 141 109 153 105 
32 112 39 82 50 54 58 32 57 13 88 60 106 71 97 79 85 81 94 80 112 87 102 93 90 94 97 100 115 102 106 107 96 108 99 119 125 112 140 110 153 106 
32 112 39 82 50 55 59 32 57 13 88 61 107 72 97 80 85 81 94 81 111 88 102 94 90 95 97 101 115 103 107 108 96 109 98 120 125 113 140 110 153 106 
32 113 39 82 50 55 59 33 58 14 89 62 106 72 97 81 85 82 95 81 111 88 102 94 90 96 98 101 115 103 106 108 96 109 99 120 125 113 140 111 153 107 
32 113 39 82 51 56 59 33 58 14 89 62 106 72 97 80 85 82 95 82 111 88 102 94 90 96 98 102 115 103 106 108 96 109 99 120 125 114 140 112 152 109 
